Order_ID,Customer_ID,Customer_Name,Customer_Email,Product_ID,Product_Name,Category,Sub_Category,Price,Quantity,Discount,Order_Date,Payment_Method,Shipping_Status
ORD-104701,CUST-31579,Brian Johnson,brian.johnson58@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.1,2025-11-03 03:25:00,Apple Pay,Delivered
ORD-102533,CUST-44003,Rachel Martinez,rachel.martinez63@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,2,0.2,2025-08-05 16:15:00,Credit Card,Shipped
ORD-106583,CUST-14635,David Garcia,david.garcia80@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,2,0.0,2026-04-17 10:35:00,Debit Card,Delivered
ORD-101525,CUST-36201,Jane Johnson,,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.0,2025-08-08 15:28:00,Credit Card,Delivered
ORD-106896,CUST-82544,Amanda Thomas,amanda.thomas77@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.2,2025-07-25 16:53:00,Apple Pay,Delivered
ORD-105279,CUST-57124,Megan Johnson,megan.johnson99@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.0,2025-08-31 22:50:00,,Delivered
ORD-102121,CUST-49599,William Williams,william.williams78@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,2,0.3,2025-04-25 02:58:00,Apple Pay,Shipped
ORD-104022,CUST-65164,John Martinez,john.martinez94@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.0,2025-04-07 13:17:00,,Delivered
ORD-104737,CUST-67104,Emily Davis,emily.davis85@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.2,2025-05-07 07:52:00,Apple Pay,Shipped
ORD-102883,CUST-44816,Jessica Jones,jessica.jones28@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,,2025-02-24 09:12:00,Store Credit,Delivered
ORD-102933,CUST-69232,Jessica Lopez,jessica.lopez48@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,2,0.0,2026-03-23 10:15:00,Credit Card,Shipped
ORD-102975,CUST-42266,John Hernandez,john.hernandez38@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,2,0.0,2025-08-06 11:28:00,Apple Pay,Delivered
ORD-105192,CUST-80513,Emily Garcia,emily.garcia78@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-07-29 19:07:00,Debit Card,Processing
ORD-101796,CUST-58520,Amanda Garcia,amanda.garcia55@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-05-23 18:28:00,PayPal,Delivered
ORD-102396,CUST-27771,Robert Brown,robert.brown62@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,2,0.0,2025-09-29 09:49:00,Store Credit,Shipped
ORD-100342,CUST-92132,James Rodriguez,james.rodriguez19@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,,2025-09-10 18:10:00,Credit Card,Delivered
ORD-106429,CUST-65353,William Brown,william.brown98@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,4,0.3,2025-05-28 00:42:00,Debit Card,Shipped
ORD-101741,CUST-97194,Amanda Anderson,amanda.anderson64@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,99,0.0,2026-05-11 20:47:00,Store Credit,Shipped
ORD-101552,CUST-33644,Emily Garcia,emily.garcia80@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,2,0.1,2026-03-24 13:31:00,Debit Card,Shipped
ORD-100225,CUST-95830,David Williams,david.williams59@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.2,2025-01-14 06:22:00,Apple Pay,Shipped
ORD-106770,CUST-92050,Jane Garcia,jane.garcia96@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.3,2025-09-02 10:47:00,PayPal,Delivered
ORD-105299,CUST-96184,Brian Hernandez,brian.hernandez30@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,2,0.0,2025-04-23 10:24:00,Apple Pay,Shipped
ORD-106341,CUST-65724,John Brown,john.brown38@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.0,2026-02-23 19:13:00,PayPal,Shipped
ORD-102556,CUST-63591,Jane Martinez,jane.martinez33@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.0,2026-05-11 01:04:00,PayPal,Shipped
ORD-106311,CUST-38074,Ashley Garcia,ashley.garcia53@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-11-29 12:32:00,Store Credit,Delivered
ORD-105674,CUST-30131,Brian Thomas,brian.thomas16@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-01-21 20:56:00,Store Credit,Shipped
ORD-103044,CUST-46291,Robert Hernandez,robert.hernandez43@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,3,0.0,2025-09-30 07:33:00,Store Credit,Delivered
ORD-106532,CUST-44003,Rachel Martinez,rachel.martinez63@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,2,0.0,2026-05-03 05:16:00,Credit Card,Delivered
ORD-106443,CUST-48200,Brian Hernandez,brian.hernandez98@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2025-07-14 23:08:00,PayPal,Delivered
ORD-101322,CUST-12068,Jessica Hernandez,jessica.hernandez32@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-09-29 11:49:00,Debit Card,DELIVERED
ORD-101067,CUST-41142,Jessica Gonzalez,jessica.gonzalez75@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2026-04-16 23:05:00,Credit Card,Delivered
ORD-105643,CUST-59986,Emily Davis,,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,2,0.1,2026-02-17 14:58:00,Apple Pay,SHIPPED
ORD-102202,CUST-95010,Robert Hernandez,robert.hernandez30@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,2,0.0,2025-03-10 19:13:00,Credit Card,Shipped
ORD-101137,CUST-64381,Amanda Smith,amanda.smith16@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2025-10-18 14:13:00,Store Credit,Shipped
ORD-104379,CUST-86156,James Jones,james.jones79@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,3,0.1,2026-04-05 04:34:00,Credit Card,Shipped
ORD-105662,CUST-40595,Kevin Williams,kevin.williams43@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,2,0.0,2025-12-29 02:05:00,Apple Pay,Delivered
ORD-106172,CUST-44995,Jessica Anderson,jessica.anderson52@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,5,0.0,2026-02-24 01:27:00,Credit Card,Delivered
ORD-106440,CUST-47453,Rachel Thomas,rachel.thomas78@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,2,0.0,2025-02-06 14:59:00,PayPal,Delivered
ORD-104899,CUST-44180,David Smith,david.smith80@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,3,0.0,2025-12-08 12:33:00,Store Credit,DELIVERED
ORD-102966,CUST-77862,Ashley Miller,ashley.miller87@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,2,0.0,2025-08-16 04:47:00,Store Credit,Delivered
ORD-101369,CUST-75373,Rachel Anderson,rachel.anderson49@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-12-07 02:05:00,Debit Card,Processing
ORD-100942,CUST-91183,Jessica Johnson,jessica.johnson20@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2026-01-22 13:19:00,Apple Pay,Delivered
ORD-104406,CUST-44181,Jessica Smith,jessica.smith59@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.0,2026-01-19 07:15:00,Debit Card,Shipped
ORD-104727,CUST-35369,Jessica Martinez,jessica.martinez10@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.0,2025-09-24 19:08:00,Credit Card,Shipped
ORD-103870,CUST-59081,David Wilson,david.wilson58@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,2,0.0,2026-05-13 21:48:00,Store Credit,Shipped
ORD-101538,CUST-69606,Jessica Miller,jessica.miller61@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,,2026-05-13 09:15:00,Debit Card,Delivered
ORD-106394,CUST-91663,Robert Thomas,robert.thomas28@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,2,0.0,2026-04-28 10:50:00,Apple Pay,Delivered
ORD-106367,CUST-85108,Kevin Anderson,kevin.anderson67@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.3,2025-04-25 10:11:00,Debit Card,DELIVERED
ORD-103809,CUST-86415,John Gonzalez,,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,2,0.3,2025-04-29 17:08:00,PayPal,Shipped
ORD-101624,CUST-73300,Ashley Martinez,ashley.martinez41@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,2,0.0,2025-06-18 07:31:00,Apple Pay,Shipped
ORD-105314,CUST-53456,David Williams,david.williams25@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,4,0.3,2025-07-21 21:29:00,Apple Pay,Delivered
ORD-105005,CUST-39145,James Hernandez,james.hernandez97@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.0,2026-03-16 19:48:00,Store Credit,Shipped
ORD-101131,CUST-91609,James Lopez,james.lopez73@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.1,2025-07-10 06:37:00,PayPal,Delivered
ORD-102616,CUST-55453,Sarah Smith,sarah.smith97@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-07-25 12:04:00,Debit Card,Delivered
ORD-106495,CUST-82551,,,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-11-15 08:40:00,Debit Card,Delivered
ORD-100004,CUST-94765,James Hernandez,james.hernandez20@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.0,2025-05-01 14:44:00,Debit Card,Delivered
ORD-103578,CUST-91183,Jessica Johnson,jessica.johnson20@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,2,0.0,2025-05-04 02:39:00,Debit Card,Shipped
ORD-102649,CUST-82260,Amanda Jones,amanda.jones91@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-10-04 12:42:00,Store Credit,Shipped
ORD-104783,CUST-24996,Megan Brown,megan.brown93@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2025-01-21 09:03:00,PayPal,Processing
ORD-100180,CUST-68580,William Thomas,william.thomas20@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,2,0.0,2025-09-10 17:21:00,Credit Card,Shipped
ORD-104078,CUST-76263,Ashley Anderson,ashley.anderson87@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.0,2026-04-01 01:31:00,Apple Pay,Shipped
ORD-103495,CUST-34114,Rachel Lopez,rachel.lopez59@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,2,0.0,2025-08-21 04:34:00,Store Credit,Shipped
ORD-106093,CUST-25176,John Johnson,john.johnson63@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,2,0.0,2026-02-09 15:14:00,Debit Card,Delivered
ORD-106869,CUST-29692,Robert Miller,robert.miller33@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2025-10-17 13:08:00,Store Credit,Shipped
ORD-104002,CUST-54284,Amanda Smith,amanda.smith48@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,2,0.0,2026-02-01 05:29:00,PayPal,Delivered
ORD-105296,CUST-67684,John Garcia,john.garcia54@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.2,2025-04-10 17:46:00,Store Credit,Shipped
ORD-103601,CUST-86507,Emily Wilson,emily.wilson49@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,,2026-01-16 19:23:00,Apple Pay,Shipped
ORD-104815,CUST-78233,Jane Brown,jane.brown94@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,3,,2025-01-06 22:39:00,PayPal,Shipped
ORD-105332,CUST-14222,James Brown,james.brown94@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2025-12-03 04:28:00,PayPal,Shipped
ORD-100271,CUST-36287,James Hernandez,james.hernandez34@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,2,0.3,2025-12-01 21:55:00,Apple Pay,Delivered
ORD-104689,CUST-95778,Sarah Hernandez,sarah.hernandez21@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2026-01-05 10:59:00,Store Credit,Shipped
ORD-105583,CUST-99192,David Garcia,david.garcia64@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,,Accessories,160.0,1,0.0,2025-03-18 04:22:00,Store Credit,Delivered
ORD-102138,CUST-65725,Kevin Miller,kevin.miller23@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-07-05 15:44:00,Debit Card,Delivered
ORD-103198,CUST-51307,Kevin Lopez,kevin.lopez80@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.0,2025-12-28 08:13:00,Store Credit,Delivered
ORD-105962,CUST-59060,William Rodriguez,william.rodriguez29@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2026-03-30 12:24:00,Debit Card,Delivered
ORD-104399,CUST-74382,James Martinez,james.martinez35@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.0,2026-02-23 20:27:00,Store Credit,PROCESSING
ORD-101417,CUST-31090,Sarah Gonzalez,sarah.gonzalez19@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-08-05 23:38:00,Debit Card,Shipped
ORD-101675,CUST-98587,William Lopez,william.lopez97@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,2,0.2,2025-01-07 04:02:00,Debit Card,Shipped
ORD-104638,CUST-94670,Michael Miller,michael.miller66@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.0,2025-02-08 18:38:00,Store Credit,Shipped
ORD-106251,CUST-49552,Emily Hernandez,emily.hernandez51@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,2,0.0,2026/03/14,Apple Pay,Delivered
ORD-104502,CUST-38903,Ashley Johnson,ashley.johnson60@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,3,0.0,2026-04-21 02:14:00,Debit Card,Shipped
ORD-104905,CUST-42266,John Hernandez,john.hernandez38@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.2,2025-01-23 06:55:00,Apple Pay,SHIPPED
ORD-107041,CUST-47957,Sarah Jones,sarah.jones24@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.0,2025-03-10 11:02:00,Store Credit,Delivered
ORD-104235,CUST-87183,Jessica Miller,jessica.miller94@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,2,0.0,2026-02-14 17:58:00,Credit Card,Shipped
ORD-101224,CUST-60206,Megan Rodriguez,megan.rodriguez93@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2025-04-02 02:33:00,Credit Card,Shipped
ORD-103082,CUST-65549,Ashley Rodriguez,ashley.rodriguez58@example.com,PROD-HOM-7873,Keurig K-Mini,,Appliances,89.0,1,0.0,2025-03-07 10:11:00,Apple Pay,SHIPPED
ORD-103771,CUST-67619,Jane Garcia,jane.garcia63@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,4,0.0,2025-12-23 15:00:00,Credit Card,Delivered
ORD-102915,CUST-21239,John Martinez,john.martinez37@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2026/02/19,Credit Card,Shipped
ORD-101468,CUST-90173,Kevin Martinez,kevin.martinez93@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.0,2026-01-10 19:15:00,Credit Card,Shipped
ORD-105380,CUST-72071,Ashley Williams,ashley.williams24@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.3,2026-03-29 12:38:00,Credit Card,Shipped
ORD-100087,CUST-32740,Robert Miller,robert.miller87@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-07-06 06:47:00,Apple Pay,Shipped
ORD-102306,CUST-95196,James Jones,james.jones48@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2025-02-18 18:29:00,Credit Card,Shipped
ORD-100607,CUST-47373,Jessica Brown,jessica.brown89@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.3,2026-02-04 04:20:00,Debit Card,Delivered
ORD-102358,CUST-67424,David Martinez,david.martinez99@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2026-01-26 13:59:00,Debit Card,Delivered
ORD-100079,CUST-49387,Jessica Wilson,jessica.wilson45@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,3,0.1,2025/06/30,Store Credit,Shipped
ORD-101758,CUST-94529,Rachel Wilson,rachel.wilson52@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.2,2025-06-10 08:12:00,Apple Pay,Delivered
ORD-104189,CUST-10538,Brian Brown,brian.brown49@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.2,2026-03-19 00:51:00,Credit Card,Cancelled
ORD-105383,CUST-50846,Sarah Lopez,sarah.lopez51@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2026-04-22 16:13:00,Apple Pay,Delivered
ORD-102413,CUST-16637,Jane Anderson,jane.anderson31@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,3,0.1,2025-04-12 02:08:00,Credit Card,Delivered
ORD-102351,CUST-43029,Amanda Anderson,amanda.anderson37@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.3,2026-05-08 04:45:00,PayPal,Shipped
ORD-104846,CUST-10336,William Rodriguez,william.rodriguez46@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2025-03-11 06:19:00,Debit Card,Shipped
ORD-101143,CUST-77715,Robert Smith,robert.smith34@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2026-03-11 22:49:00,Debit Card,Processing
ORD-103239,CUST-55054,David Thomas,david.thomas97@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,2,0.0,2025-06-11 20:35:00,Apple Pay,Cancelled
ORD-106415,CUST-38080,Robert Thomas,robert.thomas79@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.1,2025-05-22 14:36:00,Apple Pay,Shipped
ORD-102350,CUST-61856,James Thomas,james.thomas92@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2025-01-10 07:32:00,Debit Card,Delivered
ORD-103663,CUST-16028,Ashley Smith,ashley.smith51@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,3,0.0,2025-02-19 13:21:00,PayPal,Delivered
ORD-101268,CUST-76093,Michael Gonzalez,michael.gonzalez67@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,800.0,2,0.0,2025-03-25 03:14:00,Apple Pay,Delivered
ORD-104881,CUST-77861,Sarah Thomas,sarah.thomas59@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,2,0.0,2026-04-02 01:34:00,Credit Card,Shipped
ORD-100386,CUST-44003,Rachel Martinez,rachel.martinez63@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,2,0.0,2025-04-06 08:10:00,PayPal,Delivered
ORD-106534,CUST-27625,,megan.thomas90@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.1,2026-04-26 03:36:00,Credit Card,Processing
ORD-106941,CUST-77862,Ashley Miller,ashley.miller87@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,4,0.3,2026-03-08 10:15:00,Store Credit,Shipped
ORD-105755,CUST-40784,William Williams,william.williams96@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2025-05-09 22:54:00,,Delivered
ORD-102308,CUST-97232,Amanda Davis,amanda.davis85@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.1,2025-08-13 02:46:00,Apple Pay,Shipped
ORD-107016,CUST-30922,Amanda Davis,amanda.davis22@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,80.0,1,0.0,2026-01-13 14:29:00,Debit Card,Delivered
ORD-101559,CUST-21507,Brian Jones,brian.jones58@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,5,0.0,2025-05-24 15:54:00,Debit Card,Shipped
ORD-103191,CUST-78039,Jessica Hernandez,jessica.hernandez76@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-06-09 05:34:00,Debit Card,Shipped
ORD-104756,CUST-52390,Robert Wilson,robert.wilson97@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.3,2026-02-28 16:27:00,Debit Card,Processing
ORD-101804,CUST-58351,Kevin Rodriguez,kevin.rodriguez31@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.0,2025-10-21 07:12:00,Store Credit,Delivered
ORD-105586,CUST-47707,Jessica Jones,jessica.jones11@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.1,2025-06-29 23:49:00,Store Credit,Processing
ORD-104450,CUST-84774,Ashley Williams,ashley.williams61@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,220.0,2,0.0,2025-05-07 00:04:00,PayPal,Processing
ORD-100699,CUST-88166,Robert Davis,robert.davis39@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.2,2026-04-15 05:06:00,,Processing
ORD-103126,CUST-29848,William Wilson,,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2026-01-04 16:21:00,Debit Card,Shipped
ORD-101632,CUST-38043,Brian Jones,brian.jones18@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.1,2025-10-17 22:54:00,Store Credit,Shipped
ORD-101777,CUST-86156,James Jones,james.jones79@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.1,2025-11-06 04:19:00,Debit Card,DELIVERED
ORD-102882,CUST-84774,Ashley Williams,ashley.williams61@example.com,PROD-CLO-1488,Puma Classic Sneaker,,Footwear,75.0,1,0.0,2025-06-21 22:42:00,Apple Pay,Delivered
ORD-105330,CUST-32650,Brian Wilson,brian.wilson55@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.1,2025-08-12 17:29:00,Apple Pay,Shipped
ORD-103794,CUST-47453,Rachel Thomas,rachel.thomas78@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,2,0.0,2026-05-09 15:27:00,Apple Pay,Delivered
ORD-103982,CUST-90482,John Davis,john.davis97@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.0,2025-06-04 04:59:00,Apple Pay,Cancelled
ORD-105164,CUST-21959,Megan Thomas,megan.thomas70@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-12-04 14:42:00,PayPal,Delivered
ORD-103668,CUST-21802,Rachel Smith,rachel.smith60@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025/09/14,Debit Card,Processing
ORD-101601,CUST-42266,John Hernandez,john.hernandez38@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2026-05-10 08:18:00,Credit Card,SHIPPED
ORD-103400,CUST-12456,Jane Wilson,jane.wilson68@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,3,0.0,2025-09-01 09:27:00,Credit Card,Delivered
ORD-101509,CUST-58351,Kevin Rodriguez,kevin.rodriguez31@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,2,0.0,2026-05-04 06:47:00,PayPal,Delivered
ORD-106767,CUST-14791,David Miller,david.miller68@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-07-12 03:22:00,Debit Card,Delivered
ORD-104505,CUST-93705,Megan Brown,megan.brown83@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.0,2025-09-18 11:01:00,,Cancelled
ORD-105016,CUST-76247,Michael Brown,michael.brown27@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.0,2026/03/08,PayPal,Shipped
ORD-101174,CUST-94659,Jessica Thomas,jessica.thomas72@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,2,0.0,2025-03-09 14:56:00,Credit Card,Delivered
ORD-100441,CUST-59668,William Lopez,william.lopez18@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,5,0.0,2025-07-13 04:32:00,PayPal,Shipped
