order_id,customer_id,customer_name,customer_email,product_id,product_name,category,sub_category,price,quantity,discount,order_date,payment_method,shipping_status,revenue,month,weekday
ORD-105660,CUST-95626,David Johnson,david.johnson54@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2025-04-25 11:49:00,Apple Pay,Shipped,40.0,Apr,Fri
ORD-102419,CUST-98580,Emily Williams,emily.williams94@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.2,2025-04-25 13:20:00,Store Credit,Delivered,28.0,Apr,Fri
ORD-106743,CUST-39430,Michael Lopez,michael.lopez13@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,3,0.2,2025-04-25 14:04:00,Store Credit,Delivered,312.0,Apr,Fri
ORD-102450,CUST-71039,James Williams,james.williams82@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2025-04-25 14:13:00,Debit Card,Delivered,160.0,Apr,Fri
ORD-105829,CUST-59572,Michael Davis,michael.davis59@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.1,2025-04-25 15:21:00,Store Credit,Shipped,31.5,Apr,Fri
ORD-106297,CUST-60019,Michael Gonzalez,michael.gonzalez86@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.0,2025-04-25 15:50:00,Store Credit,Delivered,119.0,Apr,Fri
ORD-102722,CUST-96184,Brian Hernandez,brian.hernandez30@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.1,2025-04-25 16:40:00,Store Credit,Cancelled,27.0,Apr,Fri
ORD-106889,CUST-33260,David Hernandez,david.hernandez51@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.3,2025-04-25 16:50:00,PayPal,Delivered,24.5,Apr,Fri
ORD-100946,CUST-30365,Michael Miller,michael.miller78@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.1,2025-04-25 17:13:00,Debit Card,Shipped,314.1,Apr,Fri
ORD-103378,CUST-78674,Sarah Johnson,sarah.johnson14@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,5,0.1,2025-04-25 17:20:00,Debit Card,Shipped,3595.5,Apr,Fri
ORD-105935,CUST-82120,James Gonzalez,james.gonzalez42@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,3,0.0,2025-04-25 21:09:00,Credit Card,Shipped,2997.0,Apr,Fri
ORD-105121,CUST-93956,Brian Williams,brian.williams78@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.0,2025-04-25 21:28:00,Credit Card,Cancelled,180.0,Apr,Fri
ORD-106853,CUST-90805,Sarah Gonzalez,sarah.gonzalez48@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,5,0.1,2025-04-25 21:46:00,Store Credit,Delivered,810.0,Apr,Fri
ORD-106509,CUST-23845,David Brown,david.brown82@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,2,0.0,2025-04-25 22:45:00,Store Credit,Shipped,30.0,Apr,Fri
ORD-100651,CUST-44760,John Gonzalez,john.gonzalez68@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,5,0.0,2025-04-25 23:43:00,PayPal,Delivered,2995.0,Apr,Fri
ORD-104042,CUST-19034,Jane Gonzalez,jane.gonzalez69@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,3,0.2,2025-04-26 00:56:00,Credit Card,Delivered,312.0,Apr,Sat
ORD-100890,CUST-82120,James Gonzalez,james.gonzalez42@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,3,0.2,2025-04-26 01:20:00,Credit Card,Processing,285.6,Apr,Sat
ORD-101776,CUST-80119,David Johnson,david.johnson12@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,3,0.0,2025-04-26 02:53:00,PayPal,Delivered,1080.0,Apr,Sat
ORD-102875,CUST-61879,Robert Brown,robert.brown41@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,3,0.0,2025-04-26 03:11:00,Credit Card,Delivered,90.0,Apr,Sat
ORD-104895,CUST-95626,David Johnson,david.johnson54@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.2,2025-04-26 03:26:00,Credit Card,Processing,519.2,Apr,Sat
ORD-101150,CUST-55653,Megan Lopez,megan.lopez34@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,4,0.0,2025-04-26 03:33:00,Credit Card,Shipped,100.0,Apr,Sat
ORD-103861,CUST-41890,Jessica Gonzalez,jessica.gonzalez49@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2025-04-26 03:48:00,Debit Card,Delivered,25.0,Apr,Sat
ORD-101307,CUST-49378,Megan Jones,megan.jones51@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-04-26 04:27:00,Apple Pay,Delivered,349.0,Apr,Sat
ORD-100402,CUST-69596,Kevin Miller,kevin.miller21@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.1,2025-04-26 05:48:00,Debit Card,Delivered,13.5,Apr,Sat
ORD-101626,CUST-82544,Amanda Thomas,amanda.thomas77@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-04-26 07:54:00,Apple Pay,Cancelled,79.0,Apr,Sat
ORD-105021,CUST-21851,Robert Brown,robert.brown30@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,2,0.2,2025-04-26 09:31:00,Store Credit,Delivered,12.8,Apr,Sat
ORD-104028,CUST-78662,Megan Rodriguez,megan.rodriguez18@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,4,0.0,2025-04-26 09:47:00,Apple Pay,Delivered,100.0,Apr,Sat
ORD-102343,CUST-56077,Sarah Anderson,sarah.anderson67@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.0,2025-04-26 10:03:00,Debit Card,Delivered,89.0,Apr,Sat
ORD-104847,CUST-35369,Jessica Martinez,jessica.martinez10@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2025-04-26 10:45:00,Apple Pay,Delivered,25.0,Apr,Sat
ORD-101396,CUST-79766,Ashley Rodriguez,ashley.rodriguez50@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.1,2025-04-26 13:49:00,Store Credit,Shipped,539.1,Apr,Sat
ORD-100222,CUST-20803,Amanda Rodriguez,amanda.rodriguez57@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.1,2025-04-26 14:18:00,Store Credit,Shipped,72.0,Apr,Sat
ORD-102149,CUST-41797,Emily Thomas,emily.thomas99@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,4,0.0,2025-04-26 14:29:00,Apple Pay,Delivered,140.0,Apr,Sat
ORD-107068,CUST-18127,Jessica Rodriguez,jessica.rodriguez90@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.0,2025-04-26 16:21:00,Apple Pay,Delivered,80.0,Apr,Sat
ORD-103478,CUST-22255,Michael Johnson,michael.johnson61@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,2,0.0,2025-04-26 18:37:00,Apple Pay,Delivered,498.0,Apr,Sat
ORD-100753,CUST-90495,John Hernandez,john.hernandez35@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,2,0.0,2025-04-26 21:51:00,PayPal,Delivered,698.0,Apr,Sat
ORD-105184,CUST-47947,Brian Wilson,brian.wilson24@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,2,0.0,2025-04-26 23:33:00,Apple Pay,Delivered,158.0,Apr,Sat
ORD-101674,CUST-44517,Amanda Smith,amanda.smith41@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.1,2025-04-27 00:00:00,PayPal,Shipped,117.0,Apr,Sun
ORD-105470,CUST-47353,Jessica Lopez,jessica.lopez30@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,2,0.0,2025-04-27 00:01:00,Apple Pay,Delivered,320.0,Apr,Sun
ORD-103052,CUST-89365,Megan Jones,megan.jones22@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.0,2025-04-27 00:28:00,Debit Card,Delivered,11.0,Apr,Sun
ORD-104763,CUST-37762,Ashley Smith,ashley.smith34@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.2,2025-04-27 00:34:00,Credit Card,Shipped,24.0,Apr,Sun
ORD-105105,CUST-18834,Jane Davis,jane.davis14@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-04-27 00:44:00,PayPal,Shipped,349.0,Apr,Sun
ORD-103905,CUST-78662,Megan Rodriguez,megan.rodriguez18@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,2,0.0,2025-04-27 03:56:00,Debit Card,Delivered,150.0,Apr,Sun
ORD-102386,CUST-18870,Michael Lopez,michael.lopez77@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.1,2025-04-27 08:40:00,Apple Pay,Shipped,719.1,Apr,Sun
ORD-105631,CUST-19835,Robert Johnson,robert.johnson95@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,2,0.0,2025-04-27 10:06:00,Apple Pay,Delivered,178.0,Apr,Sun
ORD-104382,CUST-17936,Amanda Lopez,amanda.lopez60@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,4,0.0,2025-04-27 10:24:00,Apple Pay,Delivered,2396.0,Apr,Sun
ORD-107024,CUST-72422,Emily Williams,emily.williams67@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.0,2025-04-27 11:26:00,Apple Pay,Delivered,599.0,Apr,Sun
ORD-103585,CUST-18094,Michael Brown,michael.brown80@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,3,0.0,2025-04-27 11:47:00,Credit Card,Delivered,33.0,Apr,Sun
ORD-100624,CUST-21813,Amanda Jones,amanda.jones47@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,2,0.0,2025-04-27 15:36:00,Debit Card,Shipped,698.0,Apr,Sun
ORD-105978,CUST-43540,Michael Brown,michael.brown92@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.0,2025-04-27 20:22:00,Credit Card,Shipped,30.0,Apr,Sun
ORD-105448,CUST-67732,Kevin Jones,kevin.jones15@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-04-27 20:34:00,Credit Card,Delivered,1199.0,Apr,Sun
ORD-101609,CUST-53228,Emily Garcia,emily.garcia62@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-04-27 21:54:00,Apple Pay,Processing,79.0,Apr,Sun
ORD-104312,CUST-21957,Rachel Williams,rachel.williams20@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2025-04-28 00:00:00,PayPal,Shipped,160.0,Apr,Mon
ORD-103908,CUST-32463,Jane Smith,jane.smith20@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,2,0.2,2025-04-28 01:04:00,Apple Pay,Shipped,24.0,Apr,Mon
ORD-101044,CUST-10012,Ashley Smith,ashley.smith76@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.0,2025-04-28 01:49:00,Apple Pay,Shipped,30.0,Apr,Mon
ORD-103048,CUST-88301,William Gonzalez,william.gonzalez77@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,2,0.2,2025-04-28 02:07:00,Debit Card,Shipped,206.4,Apr,Mon
ORD-105154,CUST-61877,Brian Johnson,brian.johnson52@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,4,0.0,2025-04-28 03:02:00,PayPal,Processing,60.0,Apr,Mon
ORD-102827,CUST-96341,David Garcia,david.garcia89@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.3,2025-04-28 03:14:00,Credit Card,Shipped,419.29999999999995,Apr,Mon
ORD-101019,CUST-70332,Jessica Miller,jessica.miller54@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.1,2025-04-28 04:01:00,Store Credit,Delivered,27.0,Apr,Mon
ORD-106023,CUST-67684,John Garcia,john.garcia54@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.0,2025-04-28 05:25:00,PayPal,Delivered,8.0,Apr,Mon
ORD-104988,CUST-62521,Emily Williams,emily.williams72@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2025-04-28 06:04:00,Credit Card,Delivered,40.0,Apr,Mon
ORD-106942,CUST-73904,William Garcia,william.garcia37@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.0,2025-04-28 08:11:00,Credit Card,Processing,80.0,Apr,Mon
ORD-105450,CUST-30446,Jessica Lopez,jessica.lopez23@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.0,2025-04-28 11:26:00,Debit Card,Shipped,80.0,Apr,Mon
ORD-104502,CUST-84341,Michael Miller,michael.miller50@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.0,2025-04-28 11:30:00,Debit Card,Delivered,280.0,Apr,Mon
ORD-103007,CUST-61520,Sarah Jones,sarah.jones62@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,2,0.2,2025-04-28 13:48:00,Store Credit,Shipped,128.0,Apr,Mon
ORD-103079,CUST-27589,Kevin Thomas,kevin.thomas74@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-04-28 16:38:00,Apple Pay,Shipped,999.0,Apr,Mon
ORD-106970,CUST-68008,Kevin Hernandez,kevin.hernandez88@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,2,0.0,2025-04-28 17:17:00,Credit Card,Delivered,1198.0,Apr,Mon
ORD-101170,CUST-91950,Amanda Lopez,amanda.lopez48@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,3,0.1,2025-04-28 19:04:00,Store Credit,Shipped,321.3,Apr,Mon
ORD-100474,CUST-65549,Ashley Rodriguez,ashley.rodriguez58@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,2,0.3,2025-04-28 19:26:00,Store Credit,Shipped,118.99999999999999,Apr,Mon
ORD-104806,CUST-16624,Amanda Johnson,amanda.johnson46@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.0,2025-04-28 20:04:00,Store Credit,Delivered,649.0,Apr,Mon
ORD-101972,CUST-12389,Megan Lopez,megan.lopez56@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,4,0.0,2025-04-28 20:08:00,PayPal,Delivered,2396.0,Apr,Mon
ORD-101778,CUST-98129,Ashley Lopez,ashley.lopez26@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.0,2025-04-28 21:06:00,Store Credit,Shipped,599.0,Apr,Mon
ORD-102912,CUST-72287,Jessica Johnson,jessica.johnson44@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-04-28 21:35:00,Credit Card,Delivered,75.0,Apr,Mon
ORD-106948,CUST-42411,Jane Smith,jane.smith35@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2025-04-28 22:06:00,Apple Pay,Shipped,22.0,Apr,Mon
ORD-102091,CUST-83526,Jessica Wilson,jessica.wilson89@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,2,0.0,2025-04-29 00:05:00,Debit Card,Delivered,22.0,Apr,Tue
ORD-106916,CUST-62802,Michael Williams,michael.williams75@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,2,0.0,2025-04-29 00:12:00,Apple Pay,Processing,498.0,Apr,Tue
ORD-106999,CUST-34662,Jane Williams,jane.williams85@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,2,0.0,2025-04-29 03:00:00,Apple Pay,Delivered,120.0,Apr,Tue
ORD-100454,CUST-68008,Kevin Hernandez,kevin.hernandez88@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2025-04-29 03:08:00,Store Credit,Delivered,160.0,Apr,Tue
ORD-104009,CUST-68654,Amanda Anderson,amanda.anderson60@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.0,2025-04-29 03:20:00,Apple Pay,Delivered,8.0,Apr,Tue
ORD-101501,CUST-14250,Jane Jones,jane.jones95@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.1,2025-04-29 03:49:00,Apple Pay,Shipped,324.0,Apr,Tue
ORD-106440,CUST-91924,Robert Davis,robert.davis73@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.0,2025-04-29 05:03:00,PayPal,Delivered,22.0,Apr,Tue
ORD-104602,CUST-10350,Michael Garcia,michael.garcia62@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-04-29 06:51:00,Store Credit,Delivered,75.0,Apr,Tue
ORD-103278,CUST-17936,Amanda Lopez,amanda.lopez60@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-04-29 07:14:00,PayPal,Processing,35.0,Apr,Tue
ORD-100240,CUST-70956,Robert Anderson,robert.anderson43@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.0,2025-04-29 07:17:00,Credit Card,Delivered,249.0,Apr,Tue
ORD-107051,CUST-77561,Michael Martinez,michael.martinez94@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.0,2025-04-29 07:24:00,Apple Pay,Delivered,180.0,Apr,Tue
ORD-102476,CUST-21807,Rachel Jones,rachel.jones75@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-04-29 08:02:00,Apple Pay,Delivered,360.0,Apr,Tue
ORD-106216,CUST-29048,John Williams,john.williams70@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2025-04-29 08:41:00,PayPal,Delivered,25.0,Apr,Tue
ORD-103702,CUST-80206,Emily Martinez,emily.martinez54@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.3,2025-04-29 13:33:00,Apple Pay,Shipped,28.0,Apr,Tue
ORD-100473,CUST-75774,James Wilson,james.wilson88@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.3,2025-04-29 15:33:00,PayPal,Delivered,251.99999999999997,Apr,Tue
ORD-106088,CUST-72518,John Gonzalez,john.gonzalez10@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,2,0.0,2025-04-29 16:22:00,Apple Pay,Delivered,258.0,Apr,Tue
ORD-103851,CUST-67684,John Garcia,john.garcia54@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-04-29 19:25:00,Debit Card,Delivered,85.0,Apr,Tue
ORD-105189,CUST-52568,Brian Smith,brian.smith31@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,2,0.1,2025-04-29 23:25:00,Debit Card,Shipped,39.6,Apr,Tue
ORD-100245,CUST-86153,James Gonzalez,james.gonzalez22@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,2,0.2,2025-04-30 00:43:00,Debit Card,Shipped,1278.4,Apr,Wed
ORD-105916,CUST-15943,Emily Jones,emily.jones14@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,2,0.1,2025-04-30 00:53:00,Credit Card,Delivered,63.0,Apr,Wed
ORD-101062,CUST-32946,Jessica Johnson,jessica.johnson63@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,2,0.2,2025-04-30 01:14:00,Store Credit,Delivered,288.0,Apr,Wed
ORD-102050,CUST-49121,Amanda Martinez,amanda.martinez97@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,2,0.0,2025-04-30 02:13:00,Debit Card,Delivered,60.0,Apr,Wed
ORD-103666,CUST-26199,Kevin Gonzalez,kevin.gonzalez80@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,2,0.0,2025-04-30 03:15:00,Debit Card,Delivered,1198.0,Apr,Wed
ORD-102273,CUST-55193,Amanda Williams,amanda.williams40@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,2,0.0,2025-04-30 06:42:00,Store Credit,Delivered,158.0,Apr,Wed
ORD-106027,CUST-22415,Kevin Davis,kevin.davis69@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,2,0.1,2025-04-30 07:01:00,Credit Card,Delivered,54.0,Apr,Wed
ORD-102832,CUST-57948,Rachel Jones,rachel.jones60@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,2,0.1,2025-04-30 07:35:00,Apple Pay,Delivered,144.0,Apr,Wed
ORD-103649,CUST-82134,Sarah Gonzalez,sarah.gonzalez58@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,2,0.0,2025-04-30 09:15:00,Debit Card,Shipped,22.0,Apr,Wed
ORD-101365,CUST-52027,Rachel Miller,rachel.miller12@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.0,2025-04-30 10:34:00,Debit Card,Shipped,80.0,Apr,Wed
ORD-102249,CUST-63627,Ashley Williams,ashley.williams96@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,2,0.1,2025-04-30 10:41:00,PayPal,Delivered,135.0,Apr,Wed
ORD-105851,CUST-30366,David Thomas,david.thomas90@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,2,0.0,2025-04-30 11:58:00,Credit Card,Shipped,170.0,Apr,Wed
ORD-105726,CUST-33260,David Hernandez,david.hernandez51@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,3,0.0,2025-04-30 13:20:00,Store Credit,Delivered,480.0,Apr,Wed
ORD-103376,CUST-99744,Rachel Wilson,rachel.wilson72@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.3,2025-04-30 14:07:00,Store Credit,Cancelled,15.399999999999999,Apr,Wed
ORD-105274,CUST-82339,Jessica Garcia,jessica.garcia30@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.0,2025-04-30 15:11:00,Apple Pay,Delivered,99.0,Apr,Wed
ORD-100219,CUST-68188,Amanda Lopez,amanda.lopez19@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-04-30 17:36:00,Apple Pay,Delivered,30.0,Apr,Wed
ORD-104395,CUST-80010,Ashley Smith,ashley.smith26@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2025-04-30 18:15:00,Debit Card,Delivered,25.0,Apr,Wed
ORD-105248,CUST-90649,Emily Miller,emily.miller63@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.0,2025-04-30 19:10:00,Store Credit,Shipped,30.0,Apr,Wed
ORD-102850,CUST-57214,Jane Martinez,jane.martinez96@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.1,2025-04-30 20:48:00,Credit Card,Delivered,7.2,Apr,Wed
ORD-106349,CUST-20328,Emily Gonzalez,emily.gonzalez80@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-04-30 21:26:00,Store Credit,Processing,30.0,Apr,Wed
ORD-102134,CUST-46046,Michael Jones,michael.jones89@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.1,2025-04-30 22:16:00,PayPal,Delivered,19.8,Apr,Wed
ORD-106616,CUST-52233,Amanda Smith,amanda.smith77@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.2,2025-05-01 00:44:00,Store Credit,Shipped,479.20000000000005,May,Thu
ORD-106224,CUST-22571,Ashley Davis,ashley.davis16@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.0,2025-05-01 01:40:00,Credit Card,Shipped,8.0,May,Thu
ORD-101182,CUST-94130,Robert Williams,robert.williams79@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,3,0.0,2025-05-01 02:40:00,Store Credit,Delivered,267.0,May,Thu
ORD-105979,CUST-72786,Rachel Thomas,rachel.thomas36@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2025-05-01 04:21:00,Credit Card,Shipped,35.0,May,Thu
ORD-100542,CUST-22196,Kevin Smith,kevin.smith47@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.1,2025-05-01 06:56:00,PayPal,Delivered,67.5,May,Thu
ORD-101142,CUST-48737,James Gonzalez,james.gonzalez92@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.2,2025-05-01 07:40:00,Credit Card,Delivered,32.0,May,Thu
ORD-101064,CUST-19447,Jessica Lopez,jessica.lopez60@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.0,2025-05-01 08:07:00,Credit Card,Processing,11.0,May,Thu
ORD-104658,CUST-90676,Brian Garcia,brian.garcia82@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.0,2025-05-01 08:27:00,Store Credit,Shipped,95.0,May,Thu
ORD-102169,CUST-12192,Megan Smith,megan.smith77@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.2,2025-05-01 09:28:00,PayPal,Delivered,959.2,May,Thu
